CustomerID,Recency,Tenure,Frequency,MonetaryValue,Segment
12346,326,326,2,0,Fence Sitter
12349,19,19,73,1757.55,Potential
12350,310,310,17,334.4,Fence Sitter
12353,204,204,4,89,Fence Sitter
12354,232,232,58,1079.4,Fence Sitter
12355,214,214,13,459.4,Fence Sitter
12357,33,33,131,6207.67,Potential
12358,2,151,19,1168.06,Potential
12361,287,287,10,189.9,Fence Sitter
12364,8,112,85,1313.1,Potential
12365,291,291,23,320.69,Fence Sitter
12367,4,4,11,168.9,Potential
12371,45,60,63,1887.96,Potential
12373,311,311,14,364.6,Fence Sitter
12374,25,25,33,742.93,Potential
12375,3,98,18,455.42,Potential
12377,315,355,77,1628.12,Fence Sitter
12378,130,130,219,4008.62,Potential
12379,82,170,41,850.29,Potential
12380,22,186,105,2720.56,Potential
12381,5,120,91,1803.96,Potential
12383,185,352,100,1839.31,Fence Sitter
12384,29,122,30,566.16,Potential
12386,338,367,10,401.9,Fence Sitter
12390,80,80,32,549.84,Potential
12391,22,22,100,460.89,Potential
12397,36,135,126,2409.9,Potential
12398,46,46,85,1635.66,Potential
12401,303,303,5,84.3,Fence Sitter
12402,323,323,11,225.6,Fence Sitter
12403,50,50,6,409.7,Potential
12405,149,149,54,1710.39,Potential
12406,22,184,108,3280.75,Potential
12410,301,309,28,681.08,Fence Sitter
12412,75,169,61,1226.88,Potential
12414,217,310,18,562.41,Fence Sitter
12418,113,113,34,668.58,Potential
12420,64,64,29,600.39,Potential
12424,163,163,30,1760.96,Potential
12425,78,78,36,777.2,Potential
12426,195,195,30,582.73,Fence Sitter
12430,43,43,11,256.4,Potential
12432,43,172,108,5059.32,Potential
12436,100,100,16,509.01,Potential
12438,14,140,98,2906.85,Potential
12441,367,367,11,173.55,Fence Sitter
12442,3,3,12,172.06,Potential
12444,21,171,177,5005.46,Potential
12445,22,22,4,133.4,Potential
12446,58,58,58,1002.31,Potential
12447,243,243,26,476.49,Fence Sitter
12448,44,44,22,449.45,Potential
12450,156,173,8,197.88,Potential
12452,17,17,23,428.57,Potential
12453,134,134,43,707.09,Potential
12454,53,56,30,-5.68E-14,Potential
12461,94,155,35,826.88,Potential
12465,8,169,51,733.89,Potential
12468,143,316,40,724.04,Fence Sitter
12475,54,54,36,723.38,Potential
